TIMESTAMP;mm;°C
03/02/2023 21:10;;
03/02/2023 21:20;;
03/02/2023 21:30;4,009;8,134
03/02/2023 21:40;;
03/02/2023 21:50;;
03/02/2023 22:00;;
03/02/2023 22:10;;
03/02/2023 22:20;4,009;8,329
03/02/2023 22:30;4,009;8,232
03/02/2023 22:40;;
03/02/2023 22:50;4,002;8,134
03/02/2023 23:00;4,001;8,232
03/02/2023 23:10;;
03/02/2023 23:20;4,001;8,134
03/02/2023 23:30;;
03/02/2023 23:40;4,0;8,232
03/02/2023 23:50;;
04/02/2023 00:00;4,008;8,232
04/02/2023 00:10;4,007;8,329
04/02/2023 00:20;;
04/02/2023 00:30;;
04/02/2023 00:40;4,0;8,134
04/02/2023 00:50;;
04/02/2023 01:00;;
04/02/2023 01:10;3,999;8,232
04/02/2023 01:20;;
04/02/2023 01:30;;
04/02/2023 01:40;;
04/02/2023 01:50;;
04/02/2023 02:00;;
04/02/2023 02:10;;
04/02/2023 02:20;;
04/02/2023 02:30;;
04/02/2023 02:40;;
04/02/2023 02:50;;
04/02/2023 03:00;4,001;8,036
04/02/2023 03:10;;
04/02/2023 03:20;;
04/02/2023 03:30;;
04/02/2023 03:40;4,0;8,036
04/02/2023 03:50;;
04/02/2023 04:00;;
04/02/2023 04:10;;
04/02/2023 04:20;3,997;8,134
04/02/2023 04:30;3,996;8,134
04/02/2023 04:40;;
04/02/2023 04:50;;
04/02/2023 05:00;;
04/02/2023 05:10;;
04/02/2023 05:20;4,003;8,134
04/02/2023 05:30;;
04/02/2023 05:40;;
04/02/2023 05:50;;
04/02/2023 06:00;;
04/02/2023 06:10;;
04/02/2023 06:20;3,994;8,134
04/02/2023 06:30;;
04/02/2023 06:40;4,002;8,036
04/02/2023 06:50;;
04/02/2023 07:00;3,994;8,036
04/02/2023 07:10;3,993;8,036
04/02/2023 07:20;4,001;7,938
04/02/2023 07:30;;
04/02/2023 07:40;;
04/02/2023 07:50;3,969;8,036
04/02/2023 08:00;;
04/02/2023 08:10;3,992;8,036
04/02/2023 08:20;3,992;7,938
04/02/2023 08:30;4,0;7,938
04/02/2023 08:40;;
04/02/2023 08:50;3,991;7,938
04/02/2023 09:00;3,998;8,036
04/02/2023 09:10;;
04/02/2023 09:20;;
04/02/2023 09:30;3,991;8,134
04/02/2023 09:40;3,998;8,232
04/02/2023 09:50;;
04/02/2023 10:00;;
04/02/2023 10:10;;
04/02/2023 10:20;3,989;8,329
04/02/2023 10:30;3,998;8,329
04/02/2023 10:40;3,997;8,427
04/02/2023 10:50;3,992;8,427
04/02/2023 11:00;;
04/02/2023 11:10;3,996;8,525
04/02/2023 11:20;3,99;8,622
04/02/2023 11:30;3,996;8,622
04/02/2023 11:40;3,998;8,622
04/02/2023 11:50;;
04/02/2023 12:00;;
04/02/2023 12:10;3,998;8,72
04/02/2023 12:20;3,99;8,72
04/02/2023 12:30;3,991;8,622
04/02/2023 12:40;;
04/02/2023 12:50;3,999;8,72
04/02/2023 13:00;;
04/02/2023 13:10;;
04/02/2023 13:20;3,991;8,72
04/02/2023 13:30;3,969;8,622
04/02/2023 13:40;;
04/02/2023 13:50;;
04/02/2023 14:00;;
04/02/2023 14:10;;
04/02/2023 14:20;3,99;8,818
04/02/2023 14:30;3,998;8,915
04/02/2023 14:40;3,99;9,013
04/02/2023 14:50;3,997;9,013
04/02/2023 15:00;3,992;9,111
04/02/2023 15:10;3,989;9,111
04/02/2023 15:20;;
04/02/2023 15:30;3,998;9,111
04/02/2023 15:40;;
04/02/2023 15:50;3,99;8,915
04/02/2023 16:00;3,991;8,818
04/02/2023 16:10;3,998;8,818
04/02/2023 16:20;;
04/02/2023 16:30;;
04/02/2023 16:40;;
04/02/2023 16:50;;
04/02/2023 17:00;;
04/02/2023 17:10;;
04/02/2023 17:20;;
04/02/2023 17:30;;
04/02/2023 17:40;;
04/02/2023 17:50;;
04/02/2023 18:00;3,998;8,525
04/02/2023 18:10;4,0;8,525
04/02/2023 18:20;3,991;8,525
04/02/2023 18:30;3,999;8,525
04/02/2023 18:40;;
04/02/2023 18:50;3,998;8,427
04/02/2023 19:00;;
04/02/2023 19:10;3,991;8,427
04/02/2023 19:20;3,999;8,329
04/02/2023 19:30;3,99;8,427
04/02/2023 19:40;;
04/02/2023 19:50;3,989;8,525
04/02/2023 20:00;;
04/02/2023 20:10;;
04/02/2023 20:20;;
04/02/2023 20:30;;
04/02/2023 20:40;;
04/02/2023 20:50;3,997;8,329
04/02/2023 21:00;3,997;8,232
04/02/2023 21:10;;
04/02/2023 21:20;;
04/02/2023 21:30;;
04/02/2023 21:40;;
04/02/2023 21:50;3,989;8,134
04/02/2023 22:00;;
04/02/2023 22:10;;
04/02/2023 22:20;;
04/02/2023 22:30;3,997;8,036
04/02/2023 22:40;3,989;7,938
04/02/2023 22:50;3,988;7,938
04/02/2023 23:00;3,996;8,036
04/02/2023 23:10;;
04/02/2023 23:20;;
04/02/2023 23:30;3,997;7,938
04/02/2023 23:40;3,988;7,841
04/02/2023 23:50;;
05/02/2023 00:00;3,996;7,841
05/02/2023 00:10;3,987;7,841
05/02/2023 00:20;;
05/02/2023 00:30;;
05/02/2023 00:40;3,994;7,841
05/02/2023 00:50;3,988;7,743
05/02/2023 01:00;;
05/02/2023 01:10;;
05/02/2023 01:20;3,988;7,645
05/02/2023 01:30;;
05/02/2023 01:40;3,988;7,548
05/02/2023 01:50;;
05/02/2023 02:00;;
05/02/2023 02:10;;
05/02/2023 02:20;3,988;7,45
05/02/2023 02:30;;
05/02/2023 02:40;;
05/02/2023 02:50;;
05/02/2023 03:00;;
05/02/2023 03:10;;
05/02/2023 03:20;;
05/02/2023 03:30;3,988;7,352
05/02/2023 03:40;;
05/02/2023 03:50;;
05/02/2023 04:00;;
05/02/2023 04:10;;
05/02/2023 04:20;;
05/02/2023 04:30;;
05/02/2023 04:40;;
05/02/2023 04:50;;
05/02/2023 05:00;3,987;7,352
05/02/2023 05:10;;
05/02/2023 05:20;3,992;7,352
05/02/2023 05:30;;
05/02/2023 05:40;3,992;7,255
05/02/2023 05:50;;
05/02/2023 06:00;3,991;7,157
05/02/2023 06:10;;
05/02/2023 06:20;3,986;7,059
05/02/2023 06:30;3,986;7,157
05/02/2023 06:40;3,991;6,961
05/02/2023 06:50;3,986;6,961
05/02/2023 07:00;3,992;6,961
05/02/2023 07:10;3,991;6,864
05/02/2023 07:20;3,985;6,961
05/02/2023 07:30;;
05/02/2023 07:40;;
05/02/2023 07:50;3,986;6,864
05/02/2023 08:00;3,986;6,766
05/02/2023 08:10;3,99;6,668
05/02/2023 08:20;;
05/02/2023 08:30;;
05/02/2023 08:40;3,989;6,571
05/02/2023 08:50;3,985;6,571
05/02/2023 09:00;3,99;6,571
05/02/2023 09:10;;
05/02/2023 09:20;3,985;6,668
05/02/2023 09:30;3,99;6,864
05/02/2023 09:40;3,99;6,961
05/02/2023 09:50;3,984;7,157
05/02/2023 10:00;3,989;7,255
05/02/2023 10:10;3,984;7,255
05/02/2023 10:20;3,989;7,352
05/02/2023 10:30;;
05/02/2023 10:40;3,984;7,45
05/02/2023 10:50;3,983;7,45
05/02/2023 11:00;3,987;7,45
05/02/2023 11:10;3,987;7,548
05/02/2023 11:20;3,982;7,743
05/02/2023 11:30;3,981;7,938
05/02/2023 11:40;3,987;7,938
05/02/2023 11:50;;
05/02/2023 12:00;;
05/02/2023 12:10;;
05/02/2023 12:20;;
05/02/2023 12:30;;
05/02/2023 12:40;3,99;8,329
05/02/2023 12:50;;
05/02/2023 13:00;;
05/02/2023 13:10;;
05/02/2023 13:20;3,986;8,915
05/02/2023 13:30;;
05/02/2023 13:40;3,992;8,72
05/02/2023 13:50;3,985;8,915
05/02/2023 14:00;3,992;8,818
05/02/2023 14:10;;
05/02/2023 14:20;3,986;8,818
05/02/2023 14:30;;
05/02/2023 14:40;3,991;8,915
05/02/2023 14:50;;
05/02/2023 15:00;3,992;9,013
05/02/2023 15:10;;
05/02/2023 15:20;;
05/02/2023 15:30;;
05/02/2023 15:40;3,993;8,915
05/02/2023 15:50;;
05/02/2023 16:00;;
05/02/2023 16:10;3,993;8,818
05/02/2023 16:20;;
05/02/2023 16:30;3,995;8,525
05/02/2023 16:40;;
05/02/2023 16:50;3,988;8,525
05/02/2023 17:00;;
05/02/2023 17:10;3,989;8,232
05/02/2023 17:20;;
05/02/2023 17:30;;
05/02/2023 17:40;3,998;7,938
05/02/2023 17:50;3,99;7,841
05/02/2023 18:00;3,997;7,645
05/02/2023 18:10;3,998;7,548
05/02/2023 18:20;3,998;7,45
05/02/2023 18:30;3,998;7,352
05/02/2023 18:40;3,997;7,255
05/02/2023 18:50;3,996;7,157
05/02/2023 19:00;3,997;7,157
05/02/2023 19:10;3,99;7,157
05/02/2023 19:20;3,998;6,961
05/02/2023 19:30;3,989;6,766
05/02/2023 19:40;3,998;6,766
05/02/2023 19:50;3,998;6,668
05/02/2023 20:00;3,996;6,571
05/02/2023 20:10;3,995;6,571
05/02/2023 20:20;3,995;6,473
05/02/2023 20:30;3,993;6,473
05/02/2023 20:40;3,996;6,375
05/02/2023 20:50;3,988;6,473
05/02/2023 21:00;;
05/02/2023 21:10;3,994;6,375
05/02/2023 21:20;3,988;6,375
05/02/2023 21:30;3,993;6,375
05/02/2023 21:40;3,993;6,18
05/02/2023 21:50;3,987;6,18
05/02/2023 22:00;3,994;6,082
05/02/2023 22:10;3,987;5,984
05/02/2023 22:20;4,011;5,887
05/02/2023 22:30;3,987;5,789
05/02/2023 22:40;;
05/02/2023 22:50;;
05/02/2023 23:00;3,992;5,691
05/02/2023 23:10;;
05/02/2023 23:20;3,986;5,789
05/02/2023 23:30;;
05/02/2023 23:40;3,986;5,691
05/02/2023 23:50;3,986;5,594
06/02/2023 00:00;3,992;5,594
06/02/2023 00:10;;
06/02/2023 00:20;3,985;5,594
06/02/2023 00:30;;
06/02/2023 00:40;3,984;5,398
06/02/2023 00:50;3,984;5,3
06/02/2023 01:00;3,984;5,203
06/02/2023 01:10;3,985;5,105
06/02/2023 01:20;;
06/02/2023 01:30;;
06/02/2023 01:40;3,985;5,203
06/02/2023 01:50;;
06/02/2023 02:00;;
06/02/2023 02:10;;
06/02/2023 02:20;;
06/02/2023 02:30;3,985;5,007
06/02/2023 02:40;;
06/02/2023 02:50;;
06/02/2023 03:00;3,984;4,91
06/02/2023 03:10;;
06/02/2023 03:20;3,984;4,812
06/02/2023 03:30;;
06/02/2023 03:40;3,984;4,714
06/02/2023 03:50;;
06/02/2023 04:00;;
06/02/2023 04:10;;
06/02/2023 04:20;;
06/02/2023 04:30;;
06/02/2023 04:40;;
06/02/2023 04:50;;
06/02/2023 05:00;3,983;4,519
06/02/2023 05:10;3,998;4,519
06/02/2023 05:20;;
06/02/2023 05:30;3,99;4,226
06/02/2023 05:40;3,991;4,226
06/02/2023 05:50;;
06/02/2023 06:00;3,99;4,128
06/02/2023 06:10;;
06/02/2023 06:20;;
06/02/2023 06:30;3,987;4,128
06/02/2023 06:40;3,989;4,128
06/02/2023 06:50;;
06/02/2023 07:00;3,985;4,128
06/02/2023 07:10;3,984;4,226
06/02/2023 07:20;3,988;4,226
06/02/2023 07:30;;
06/02/2023 07:40;3,983;4,128
06/02/2023 07:50;;
06/02/2023 08:00;;
06/02/2023 08:10;;
06/02/2023 08:20;;
06/02/2023 08:30;;
06/02/2023 08:40;3,983;3,933
06/02/2023 08:50;3,975;3,835
06/02/2023 09:00;3,985;3,835
06/02/2023 09:10;3,988;3,835
06/02/2023 09:20;3,984;3,835
06/02/2023 09:30;3,986;3,933
06/02/2023 09:40;;
06/02/2023 09:50;3,99;4,617
06/02/2023 10:00;4,0;4,91
06/02/2023 10:10;4,003;5,105
06/02/2023 10:20;3,976;5,203
06/02/2023 10:30;3,999;5,496
06/02/2023 10:40;4,002;5,789
06/02/2023 10:50;4,004;5,887
06/02/2023 11:00;4,006;6,082
06/02/2023 11:10;4,015;6,277
06/02/2023 11:20;4,01;6,473
06/02/2023 11:30;;
06/02/2023 11:40;4,014;6,766
06/02/2023 11:50;;
06/02/2023 12:00;4,023;7,157
06/02/2023 12:10;4,023;7,059
06/02/2023 12:20;4,015;6,961
06/02/2023 12:30;4,022;6,961
06/02/2023 12:40;4,022;6,864
06/02/2023 12:50;4,016;6,766
06/02/2023 13:00;;
06/02/2023 13:10;4,02;7,157
06/02/2023 13:20;4,014;7,255
06/02/2023 13:30;4,015;7,352
06/02/2023 13:40;4,019;7,255
06/02/2023 13:50;;
06/02/2023 14:00;4,017;7,255
06/02/2023 14:10;;
06/02/2023 14:20;4,009;7,352
06/02/2023 14:30;4,016;7,352
06/02/2023 14:40;4,008;7,45
06/02/2023 14:50;4,008;7,548
06/02/2023 15:00;4,015;7,548
06/02/2023 15:10;4,014;7,645
06/02/2023 15:20;4,006;7,645
06/02/2023 15:30;4,012;7,743
06/02/2023 15:40;4,016;7,743
06/02/2023 15:50;4,005;7,743
06/02/2023 16:00;4,012;7,645
06/02/2023 16:10;;
06/02/2023 16:20;4,005;7,548
06/02/2023 16:30;4,013;7,645
06/02/2023 16:40;;
06/02/2023 16:50;4,012;7,548
06/02/2023 17:00;4,013;7,548
06/02/2023 17:10;;
06/02/2023 17:20;4,013;7,45
06/02/2023 17:30;;
06/02/2023 17:40;4,012;7,255
06/02/2023 17:50;;
06/02/2023 18:00;;
06/02/2023 18:10;4,005;6,961
06/02/2023 18:20;4,007;6,766
06/02/2023 18:30;4,008;6,668
06/02/2023 18:40;;
06/02/2023 18:50;4,009;6,473
06/02/2023 19:00;4,005;6,277
06/02/2023 19:10;4,004;6,277
06/02/2023 19:20;;
06/02/2023 19:30;4,008;6,082
06/02/2023 19:40;4,015;5,887
06/02/2023 19:50;4,003;5,691
06/02/2023 20:00;4,008;5,496
06/02/2023 20:10;4,013;5,105
06/02/2023 20:20;4,003;4,91
06/02/2023 20:30;4,007;4,91
06/02/2023 20:40;4,002;4,91
06/02/2023 20:50;4,009;5,203
06/02/2023 21:00;4,002;5,398
06/02/2023 21:10;4,007;5,398
06/02/2023 21:20;4,006;5,496
06/02/2023 21:30;4,001;5,398
06/02/2023 21:40;4,002;5,496
06/02/2023 21:50;;
06/02/2023 22:00;4,01;5,3
06/02/2023 22:10;4,01;5,203
06/02/2023 22:20;;
06/02/2023 22:30;4,001;5,105
06/02/2023 22:40;4,001;5,007
06/02/2023 22:50;;
06/02/2023 23:00;;
06/02/2023 23:10;;
06/02/2023 23:20;4,007;4,812
06/02/2023 23:30;4,006;4,714
06/02/2023 23:40;4,001;4,519
06/02/2023 23:50;;
07/02/2023 00:00;4,008;4,323
07/02/2023 00:10;4,002;4,323
07/02/2023 00:20;4,008;4,226
07/02/2023 00:30;4,002;4,226
07/02/2023 00:40;4,001;4,128
07/02/2023 00:50;;
07/02/2023 01:00;4,001;3,933
07/02/2023 01:10;4,0;3,835
07/02/2023 01:20;4,0;3,737
07/02/2023 01:30;4,0;3,639
07/02/2023 01:40;4,0;3,542
07/02/2023 01:50;;
07/02/2023 02:00;;
07/02/2023 02:10;3,999;3,639
07/02/2023 02:20;3,999;3,542
07/02/2023 02:30;3,998;3,542
07/02/2023 02:40;3,998;3,639
07/02/2023 02:50;;
07/02/2023 03:00;;
07/02/2023 03:10;;
07/02/2023 03:20;;
07/02/2023 03:30;;
07/02/2023 03:40;3,998;3,346
07/02/2023 03:50;;
07/02/2023 04:00;3,998;3,249
07/02/2023 04:10;;
07/02/2023 04:20;3,998;3,053
07/02/2023 04:30;;
07/02/2023 04:40;3,998;2,956
07/02/2023 04:50;3,998;2,858
07/02/2023 05:00;3,999;2,858
07/02/2023 05:10;4,008;2,76
07/02/2023 05:20;;
07/02/2023 05:30;4,007;2,662
07/02/2023 05:40;4,007;2,76
07/02/2023 05:50;;
07/02/2023 06:00;4,006;2,662
07/02/2023 06:10;4,002;2,662
07/02/2023 06:20;;
07/02/2023 06:30;;
07/02/2023 06:40;;
07/02/2023 06:50;4,003;2,467
07/02/2023 07:00;;
07/02/2023 07:10;4,01;2,369
07/02/2023 07:20;;
07/02/2023 07:30;4,004;2,272
07/02/2023 07:40;4,011;2,272
07/02/2023 07:50;;
07/02/2023 08:00;4,016;2,174
07/02/2023 08:10;4,01;2,174
07/02/2023 08:20;4,004;2,076
07/02/2023 08:30;4,011;2,076
07/02/2023 08:40;4,01;2,076
07/02/2023 08:50;;
07/02/2023 09:00;;
07/02/2023 09:10;4,011;2,174
07/02/2023 09:20;;
07/02/2023 09:30;;
07/02/2023 09:40;4,012;2,662
07/02/2023 09:50;4,019;2,956
07/02/2023 10:00;4,016;3,249
07/02/2023 10:10;4,017;3,346
07/02/2023 10:20;4,019;3,542
07/02/2023 10:30;4,021;3,737
07/02/2023 10:40;4,022;3,933
07/02/2023 10:50;;
07/02/2023 11:00;4,026;4,519
07/02/2023 11:10;4,027;4,617
07/02/2023 11:20;4,036;4,519
07/02/2023 11:30;;
07/02/2023 11:40;;
07/02/2023 11:50;4,041;4,91
07/02/2023 12:00;;
07/02/2023 12:10;;
07/02/2023 12:20;;
07/02/2023 12:30;4,045;5,398
07/02/2023 12:40;4,036;5,398
07/02/2023 12:50;4,043;5,496
07/02/2023 13:00;;
07/02/2023 13:10;4,041;5,496
07/02/2023 13:20;4,032;5,496
07/02/2023 13:30;4,03;5,594
07/02/2023 13:40;;
07/02/2023 13:50;;
07/02/2023 14:00;4,029;5,789
07/02/2023 14:10;4,028;5,691
07/02/2023 14:20;4,024;5,691
07/02/2023 14:30;4,031;5,887
07/02/2023 14:40;4,023;6,082
07/02/2023 14:50;4,022;6,18
07/02/2023 15:00;4,029;6,277
07/02/2023 15:10;;
07/02/2023 15:20;;
07/02/2023 15:30;;
07/02/2023 15:40;;
07/02/2023 15:50;4,02;6,375
07/02/2023 16:00;4,025;6,277
07/02/2023 16:10;4,026;6,277
07/02/2023 16:20;4,019;6,375
07/02/2023 16:30;4,019;6,277
07/02/2023 16:40;4,024;6,277
07/02/2023 16:50;;
07/02/2023 17:00;4,025;6,18
07/02/2023 17:10;4,024;6,18
07/02/2023 17:20;4,023;6,18
07/02/2023 17:30;;
07/02/2023 17:40;;
07/02/2023 17:50;4,018;5,984
07/02/2023 18:00;4,018;5,887
07/02/2023 18:10;4,017;5,789
07/02/2023 18:20;4,017;5,691
07/02/2023 18:30;4,017;5,496
07/02/2023 18:40;4,022;5,398
07/02/2023 18:50;;
07/02/2023 19:00;;
07/02/2023 19:10;4,016;5,007
07/02/2023 19:20;;
07/02/2023 19:30;4,016;4,91
07/02/2023 19:40;4,015;4,91
07/02/2023 19:50;;
07/02/2023 20:00;;
07/02/2023 20:10;;
07/02/2023 20:20;4,019;4,617
07/02/2023 20:30;;
07/02/2023 20:40;;
07/02/2023 20:50;4,013;4,128
07/02/2023 21:00;4,013;4,03
07/02/2023 21:10;4,012;3,933
07/02/2023 21:20;4,018;3,835
07/02/2023 21:30;4,018;3,639
07/02/2023 21:40;4,018;3,542
07/02/2023 21:50;4,019;3,346
07/02/2023 22:00;;
07/02/2023 22:10;;
07/02/2023 22:20;;
07/02/2023 22:30;;
07/02/2023 22:40;;
07/02/2023 22:50;4,018;2,76
07/02/2023 23:00;;
07/02/2023 23:10;4,017;2,662
07/02/2023 23:20;;
07/02/2023 23:30;;
07/02/2023 23:40;;
07/02/2023 23:50;4,011;2,369
08/02/2023 00:00;;
08/02/2023 00:10;4,01;2,272
08/02/2023 00:20;;
08/02/2023 00:30;;
08/02/2023 00:40;4,009;2,272
08/02/2023 00:50;;
08/02/2023 01:00;;
08/02/2023 01:10;4,008;2,174
08/02/2023 01:20;4,007;2,272
08/02/2023 01:30;;
08/02/2023 01:40;;
08/02/2023 01:50;;
08/02/2023 02:00;;
08/02/2023 02:10;4,005;1,881
08/02/2023 02:20;4,005;1,979
08/02/2023 02:30;4,004;1,979
08/02/2023 02:40;4,004;1,881
08/02/2023 02:50;;
08/02/2023 03:00;;
08/02/2023 03:10;4,003;1,783
08/02/2023 03:20;4,003;1,685
08/02/2023 03:30;;
08/02/2023 03:40;;
08/02/2023 03:50;4,002;1,588
08/02/2023 04:00;;
08/02/2023 04:10;4,002;1,392
08/02/2023 04:20;;
08/02/2023 04:30;4,001;1,392
08/02/2023 04:40;4,001;1,197
08/02/2023 04:50;;
08/02/2023 05:00;;
08/02/2023 05:10;4,001;1,001
08/02/2023 05:20;4,008;0,904
08/02/2023 05:30;4,002;0,708
08/02/2023 05:40;4,002;0,611
08/02/2023 05:50;4,008;0,806
08/02/2023 06:00;4,007;0,904
08/02/2023 06:10;4,007;0,415
08/02/2023 06:20;4,001;0,318
08/02/2023 06:30;4,004;0,22
08/02/2023 06:40;4,008;0,318
08/02/2023 06:50;4,002;0,513
08/02/2023 07:00;4,005;0,513
08/02/2023 07:10;3,999;0,318
08/02/2023 07:20;4,003;0,318
08/02/2023 07:30;4,006;0,22
08/02/2023 07:40;3,999;0,22
08/02/2023 07:50;4,005;0,318
08/02/2023 08:00;;
08/02/2023 08:10;4,001;0,22
08/02/2023 08:20;3,998;0,318
08/02/2023 08:30;4,005;0,22
08/02/2023 08:40;3,998;0,122
08/02/2023 08:50;;
08/02/2023 09:00;;
08/02/2023 09:10;4,004;0,318
08/02/2023 09:20;4,0;0,318
08/02/2023 09:30;4,002;0,415
08/02/2023 09:40;3,981;0,708
08/02/2023 09:50;4,015;0,904
08/02/2023 10:00;4,017;1,295
08/02/2023 10:10;4,019;1,881
08/02/2023 10:20;;
08/02/2023 10:30;4,023;2,662
08/02/2023 10:40;;
08/02/2023 10:50;;
08/02/2023 11:00;4,03;3,444
08/02/2023 11:10;4,033;3,639
08/02/2023 11:20;;
08/02/2023 11:30;;
08/02/2023 11:40;;
08/02/2023 11:50;;
08/02/2023 12:00;4,043;4,617
08/02/2023 12:10;;
08/02/2023 12:20;;
08/02/2023 12:30;4,044;5,105
08/02/2023 12:40;4,044;5,203
08/02/2023 12:50;;
08/02/2023 13:00;4,044;5,007
08/02/2023 13:10;;
08/02/2023 13:20;4,034;5,3
08/02/2023 13:30;4,04;5,203
08/02/2023 13:40;4,038;5,496
08/02/2023 13:50;4,031;5,398
08/02/2023 14:00;4,036;5,496
08/02/2023 14:10;4,035;5,691
08/02/2023 14:20;4,035;5,789
08/02/2023 14:30;;
08/02/2023 14:40;4,034;5,984
08/02/2023 14:50;4,026;6,082
08/02/2023 15:00;4,033;5,984
08/02/2023 15:10;4,032;6,18
08/02/2023 15:20;4,026;6,18
08/02/2023 15:30;4,031;6,18
08/02/2023 15:40;;
08/02/2023 15:50;;
08/02/2023 16:00;;
08/02/2023 16:10;;
08/02/2023 16:20;;
08/02/2023 16:30;4,03;6,18
08/02/2023 16:40;;
08/02/2023 16:50;4,032;6,082
08/02/2023 17:00;4,031;6,082
08/02/2023 17:10;;
08/02/2023 17:20;;
08/02/2023 17:30;4,031;5,789
08/02/2023 17:40;4,031;5,594
08/02/2023 17:50;4,026;5,594
08/02/2023 18:00;4,027;5,398
08/02/2023 18:10;4,026;5,3
08/02/2023 18:20;;
08/02/2023 18:30;;
08/02/2023 18:40;4,024;4,714
08/02/2023 18:50;4,023;4,519
08/02/2023 19:00;4,025;4,323
08/02/2023 19:10;4,024;4,128
08/02/2023 19:20;4,021;3,933
08/02/2023 19:30;4,028;3,835
08/02/2023 19:40;4,023;3,542
08/02/2023 19:50;4,022;3,444
08/02/2023 20:00;;
08/02/2023 20:10;4,008;3,151
08/02/2023 20:20;;
08/02/2023 20:30;;
08/02/2023 20:40;;
08/02/2023 20:50;;
08/02/2023 21:00;;
08/02/2023 21:10;;
08/02/2023 21:20;;
08/02/2023 21:30;4,028;2,272
08/02/2023 21:40;;
08/02/2023 21:50;4,022;2,174
08/02/2023 22:00;4,022;2,272
08/02/2023 22:10;4,022;2,076
08/02/2023 22:20;4,029;1,979
08/02/2023 22:30;4,022;1,979
08/02/2023 22:40;;
08/02/2023 22:50;4,022;1,783
08/02/2023 23:00;4,027;1,783
08/02/2023 23:10;4,021;1,685
08/02/2023 23:20;4,02;1,783
08/02/2023 23:30;4,026;1,685
08/02/2023 23:40;4,02;1,685
08/02/2023 23:50;;
09/02/2023 00:00;4,024;1,49
09/02/2023 00:10;4,02;1,392
09/02/2023 00:20;;
09/02/2023 00:30;4,018;1,392
09/02/2023 00:40;4,018;1,197
09/02/2023 00:50;4,024;0,904
09/02/2023 01:00;4,024;0,513
09/02/2023 01:10;4,024;0,611
09/02/2023 01:20;4,02;0,904
09/02/2023 01:30;4,019;1,001
09/02/2023 01:40;4,019;1,099
09/02/2023 01:50;;
09/02/2023 02:00;4,018;0,904
09/02/2023 02:10;4,018;0,611
09/02/2023 02:20;4,018;0,806
09/02/2023 02:30;4,017;0,806
09/02/2023 02:40;4,017;0,904
09/02/2023 02:50;4,016;0,806
09/02/2023 03:00;4,016;0,611
09/02/2023 03:10;4,022;0,513
09/02/2023 03:20;4,021;0,024
09/02/2023 03:30;4,021;-0,073
09/02/2023 03:40;4,02;0,122
09/02/2023 03:50;4,02;-0,073
09/02/2023 04:00;;
09/02/2023 04:10;;
09/02/2023 04:20;;
09/02/2023 04:30;4,02;-0,269
09/02/2023 04:40;4,02;-0,366
09/02/2023 04:50;4,02;-0,464
09/02/2023 05:00;;
09/02/2023 05:10;4,018;-0,269
09/02/2023 05:20;;
09/02/2023 05:30;4,022;-0,66
09/02/2023 05:40;4,022;-0,757
09/02/2023 05:50;4,023;-0,855
09/02/2023 06:00;4,022;-1,05
09/02/2023 06:10;4,018;-1,148
09/02/2023 06:20;4,017;-0,953
09/02/2023 06:30;4,021;-0,953
09/02/2023 06:40;4,02;-0,855
09/02/2023 06:50;4,022;-0,953
09/02/2023 07:00;4,016;-0,757
09/02/2023 07:10;;
09/02/2023 07:20;4,017;-1,148
09/02/2023 07:30;4,016;-1,05
09/02/2023 07:40;;
09/02/2023 07:50;;
09/02/2023 08:00;4,023;-1,246
09/02/2023 08:10;4,022;-1,148
09/02/2023 08:20;;
09/02/2023 08:30;4,016;-0,953
09/02/2023 08:40;4,016;-0,855
09/02/2023 08:50;4,021;-0,855
09/02/2023 09:00;4,015;-0,757
09/02/2023 09:10;;
09/02/2023 09:20;;
09/02/2023 09:30;4,024;-0,855
09/02/2023 09:40;4,026;-0,66
09/02/2023 09:50;4,022;-0,562
09/02/2023 10:00;4,029;-0,269
09/02/2023 10:10;4,027;-0,073
09/02/2023 10:20;4,029;0,318
09/02/2023 10:30;4,036;0,904
09/02/2023 10:40;;
09/02/2023 10:50;4,033;1,588
09/02/2023 11:00;;
09/02/2023 11:10;;
09/02/2023 11:20;;
09/02/2023 11:30;;
09/02/2023 11:40;;
09/02/2023 11:50;4,041;4,03
09/02/2023 12:00;4,048;4,226
09/02/2023 12:10;4,049;4,323
09/02/2023 12:20;;
09/02/2023 12:30;4,051;4,714
09/02/2023 12:40;4,051;4,91
09/02/2023 12:50;4,052;5,007
09/02/2023 13:00;4,051;5,203
09/02/2023 13:10;4,043;5,398
09/02/2023 13:20;;
09/02/2023 13:30;4,048;5,594
09/02/2023 13:40;4,046;5,691
09/02/2023 13:50;4,041;5,789
09/02/2023 14:00;4,045;5,789
09/02/2023 14:10;4,044;5,887
09/02/2023 14:20;4,044;6,082
09/02/2023 14:30;4,043;6,082
09/02/2023 14:40;4,037;6,18
09/02/2023 14:50;4,037;6,082
09/02/2023 15:00;4,044;6,277
09/02/2023 15:10;;
09/02/2023 15:20;4,041;6,473
09/02/2023 15:30;4,041;6,375
09/02/2023 15:40;;
09/02/2023 15:50;4,036;6,375
09/02/2023 16:00;4,042;6,18
09/02/2023 16:10;;
09/02/2023 16:20;4,042;6,082
09/02/2023 16:30;4,041;6,082
09/02/2023 16:40;4,042;5,984
09/02/2023 16:50;4,043;5,984
